slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2019-20,Taurean Prince,F,2020,PF,FALSE,princta02_2020,princta02,25,BRK,64,61,0.376,0.339,0.429,0.475,0.798,FALSE,BRK,1627752,https://stats.nba.com/media/players/230x185/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627752.png,https://stats.nba.com/player/1627752,https://stats.nba.com/media/players/700/1627752.png,1857,278,739,146,431,132,308,71,89,50,331,381,116,57,25,127,159,773,1,29,4.3,11.5,2.3,6.7,2.1,4.8,1.1,1.4,0.8,5.2,6,1.8,0.9,0.4,2,2.5,12.1,1,1857,9.1,0.497,0.583,0.12,0.027999999999999997,0.18100000000000002,0.106,0.092,0.015,0.011000000000000001,0.14,0.204,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,1,1857,5.4,14.3,2.8,8.4,2.6,6,1.4,1.7,1,6.4,7.4,2.2,1.1,0.5,2.5,3.1,15,1,http://www.basketball-reference.com/players/p/princta02.html
2019-20,Chasson Randle,G,2020,PG,FALSE,randlch01_2020,randlch01,26,GSW,3,0,0,0,0,0,0.833,FALSE,GSW,1626184,https://stats.nba.com/media/players/230x185/1626184.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626184.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626184.png,https://stats.nba.com/player/1626184,https://stats.nba.com/media/players/700/1626184.png,40,0,4,0,2,0,2,5,6,0,2,2,5,2,0,0,3,5,1,13.3,0,1.3,0,0.7,0,0.7,1.7,2,0,0.7,0.7,1.7,0.7,0,0,1,1.7,1,40,6.7,0.377,0.5,0.015,0,0.055999999999999994,0.027000000000000003,0.157,0.024,0,0,0.071,0,0,0,0.045,-6,0.2,-5.9,0,1,40,0,3.6,0,1.8,0,1.8,4.5,5.4,0,1.8,1.8,4.5,1.8,0,0,2.7,4.5,1,http://www.basketball-reference.com/players/r/randlch01.html
2019-20,Julius Randle,F,2020,PF,FALSE,randlju01_2020,randlju01,25,NYK,64,64,0.46,0.277,0.515,0.492,0.733,FALSE,NYK,203944,https://stats.nba.com/media/players/230x185/203944.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203944.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203944.png,https://stats.nba.com/player/203944,https://stats.nba.com/media/players/700/203944.png,2080,463,1006,64,231,399,775,258,352,151,471,622,198,51,22,193,178,1248,1,32.5,7.2,15.7,1,3.6,6.2,12.1,4,5.5,2.4,7.4,9.7,3.1,0.8,0.3,3,2.8,19.5,1,2080,17.5,0.538,0.23,0.35,0.075,0.249,0.16,0.158,0.012,0.01,0.14300000000000002,0.276,0.9,1.8,2.7,0.062,0.7,-1,-0.3,0.9,1,2080,8,17.4,1.1,4,6.9,13.4,4.5,6.1,2.6,8.2,10.8,3.4,0.9,0.4,3.3,3.1,21.6,1,http://www.basketball-reference.com/players/r/randlju01.html
2019-20,Josh Reaves,F,2020,SF,FALSE,reavejo02_2020,reavejo02,22,DAL,4,0,0.333,0,0.429,0.333,0.01,FALSE,DAL,1629729,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629729.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629729.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629729,https://stats.nba.com/media/players/700/1629729.png,28,3,9,0,2,3,7,2,2,1,2,3,3,0,0,0,5,8,1,7,0.8,2.3,0,0.5,0.8,1.8,0.5,0.5,0.3,0.5,0.8,0.8,0,0,0,1.3,2,1,28,5.8,0.405,0.222,0.222,0.038,0.07400000000000001,0.055999999999999994,0.142,0,0,0,0.151,0,0,0,0.031,-5.3,-4,-9.4,-0.1,1,28,3.9,11.6,0,2.6,3.9,9,2.6,2.6,1.3,2.6,3.9,3.9,0,0,0,6.4,10.3,1,http://www.basketball-reference.com/players/r/reavejo02.html
2019-20,Cam Reddish,F,2020,SF,FALSE,reddica01_2020,reddica01,20,ATL,58,34,0.384,0.332,0.428,0.459,0.802,FALSE,ATL,1629629,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629629.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629629.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629629,https://stats.nba.com/media/players/700/1629629.png,1551,213,554,83,250,130,304,101,126,35,181,216,87,62,28,96,132,610,1,26.7,3.7,9.6,1.4,4.3,2.2,5.2,1.7,2.2,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,1,1551,9,0.5,0.451,0.227,0.024,0.127,0.075,0.08,0.019,0.015,0.136,0.18899999999999997,-1.2,0.8,-0.4,-0.011,-3.3,-1,-4.2,-0.9,1,1551,4.9,12.9,1.9,5.8,3,7.1,2.3,2.9,0.8,4.2,5,2,1.4,0.6,2.2,3.1,14.2,1,http://www.basketball-reference.com/players/r/reddica01.html
2019-20,JJ Redick,G,2020,SG,FALSE,redicjj01_2020,redicjj01,35,NOP,60,36,0.453,0.453,0.453,0.596,0.892,FALSE,NOP,200755,https://stats.nba.com/media/players/230x185/200755.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200755.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200755.png,https://stats.nba.com/player/200755,https://stats.nba.com/media/players/700/200755.png,1581,286,631,180,397,106,234,165,185,10,141,151,119,20,10,75,96,917,1,26.4,4.8,10.5,3,6.6,1.8,3.9,2.8,3.1,0.2,2.4,2.5,2,0.3,0.2,1.3,1.6,15.3,1,1581,15.4,0.644,0.629,0.293,0.7,0.095,0.051,0.10800000000000001,0.6,0.5,0.095,0.204,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,1,1581,6.5,14.4,4.1,9,2.4,5.3,3.8,4.2,0.2,3.2,3.4,2.7,0.5,0.2,1.7,2.2,20.9,1,http://www.basketball-reference.com/players/r/redicjj01.html
2019-20,Naz Reid,C,2020,C,FALSE,reidna01_2020,reidna01,20,MIN,30,11,0.412,0.33,0.466,0.477,0.698,FALSE,MIN,1629675,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629675.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629675.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629675,https://stats.nba.com/media/players/700/1629675.png,495,100,243,32,97,68,146,37,53,34,90,124,35,19,22,22,83,269,1,16.5,3.3,8.1,1.1,3.2,2.3,4.9,1.2,1.8,1.1,3,4.1,1.2,0.6,0.7,0.7,2.8,9,1,495,15.3,0.505,0.399,0.218,0.07,0.19899999999999998,0.132,0.11199999999999999,0.018000000000000002,0.037000000000000005,0.076,0.24,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0,1,495,7.3,17.7,2.3,7.1,4.9,10.6,2.7,3.9,2.5,6.5,9,2.5,1.4,1.6,1.6,6,19.6,1,http://www.basketball-reference.com/players/r/reidna01.html
2019-20,Josh Richardson,G,2020,SG,FALSE,richajo01_2020,richajo01,26,PHI,55,53,0.43,0.341,0.486,0.496,0.809,FALSE,PHI,1626196,https://stats.nba.com/media/players/230x185/1626196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png,https://stats.nba.com/player/1626196,https://stats.nba.com/media/players/700/1626196.png,1693,278,646,85,249,193,397,114,141,41,133,174,162,52,36,104,136,755,1,30.8,5.1,11.7,1.5,4.5,3.5,7.2,2.1,2.6,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,1,1693,12,0.533,0.385,0.218,0.027000000000000003,0.087,0.057,0.139,0.015,0.018000000000000002,0.128,0.20600000000000002,0.5,1.7,2.1,0.061,-1.4,-0.4,-1.8,0.1,1,1693,5.9,13.7,1.8,5.3,4.1,8.4,2.4,3,0.9,2.8,3.7,3.4,1.1,0.8,2.2,2.9,16.1,1,http://www.basketball-reference.com/players/r/richajo01.html
2019-20,Austin Rivers,G,2020,SG,FALSE,riverau01_2020,riverau01,27,HOU,68,4,0.421,0.356,0.498,0.517,0.703,FALSE,HOU,203085,https://stats.nba.com/media/players/230x185/203085.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203085.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203085.png,https://stats.nba.com/player/203085,https://stats.nba.com/media/players/700/203085.png,1594,211,501,96,270,115,231,78,111,27,148,175,113,49,10,50,129,596,1,23.4,3.1,7.4,1.4,4,1.7,3.4,1.1,1.6,0.4,2.2,2.6,1.7,0.7,0.1,0.7,1.9,8.8,1,1594,10.4,0.542,0.539,0.222,0.018000000000000002,0.098,0.057999999999999996,0.1,0.013999999999999999,0.5,0.083,0.156,1.2,1.2,2.4,0.072,-2.1,-0.4,-2.5,-0.2,1,1594,4.8,11.3,2.2,6.1,2.6,5.2,1.8,2.5,0.6,3.3,4,2.6,1.1,0.2,1.1,2.9,13.5,1,http://www.basketball-reference.com/players/r/riverau01.html
2019-20,Andre Roberson,F,2020,SF,FALSE,roberan03_2020,roberan03,28,OKC,7,0,0.276,0.214,0.333,0.328,0.5,FALSE,OKC,203460,https://stats.nba.com/media/players/230x185/203460.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203460.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203460.png,https://stats.nba.com/player/203460,https://stats.nba.com/media/players/700/203460.png,87,8,29,3,14,5,15,1,2,7,20,27,4,1,3,2,13,20,1,12.4,1.1,4.1,0.4,2,0.7,2.1,0.1,0.3,1,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,1,87,5.4,0.335,0.483,0.069,0.092,0.247,0.171,0.063,0.6,0.03,0.063,0.161,-0.1,0.1,0,-0.017,-5.2,-0.2,-5.4,-0.1,1,87,3.3,12,1.2,5.8,2.1,6.2,0.4,0.8,2.9,8.3,11.2,1.7,0.4,1.2,0.8,5.4,8.3,1,http://www.basketball-reference.com/players/r/roberan03.html
2019-20,Duncan Robinson,G,2020,SG,FALSE,robindu01_2020,robindu01,25,MIA,73,68,0.47,0.446,0.654,0.667,0.931,FALSE,MIA,1629130,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://stats.nba.com/player/1629130,https://stats.nba.com/media/players/700/1629130.png,2166,323,687,270,606,53,81,67,72,10,222,232,102,35,19,70,193,983,1,29.7,4.4,9.4,3.7,8.3,0.7,1.1,0.9,1,0.1,3,3.2,1.4,0.5,0.3,1,2.6,13.5,1,2166,13.1,0.684,0.882,0.105,0.5,0.11,0.06,0.071,0.8,0.9,0.08900000000000001,0.16,3.7,1.6,5.3,0.118,1.5,-1,0.5,1.3,1,2166,5.4,11.4,4.5,10.1,0.9,1.3,1.1,1.2,0.2,3.7,3.9,1.7,0.6,0.3,1.2,3.2,16.3,1,http://www.basketball-reference.com/players/r/robindu01.html
2019-20,Glenn Robinson III,F,2020,SF,FALSE,robingl02_2020,robingl02,26,TOT,62,52,0.486,0.391,0.534,0.552,0.86,FALSE,GSW | PHI,203922,https://stats.nba.com/media/players/230x185/203922.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203922.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203922.png,https://stats.nba.com/player/203922,https://stats.nba.com/media/players/700/203922.png,1786,288,592,77,197,211,395,74,86,81,189,270,96,54,16,55,100,727,1,28.8,4.6,9.5,1.2,3.2,3.4,6.4,1.2,1.4,1.3,3,4.4,1.5,0.9,0.3,0.9,1.6,11.7,1,1786,13.3,0.577,0.333,0.145,0.048,0.11900000000000001,0.08199999999999999,0.084,0.015,0.8,0.08,0.16399999999999998,2,0.9,2.9,0.078,-0.5,-1.2,-1.7,0.1,1,1786,5.8,11.9,1.6,4,4.3,8,1.5,1.7,1.6,3.8,5.4,1.9,1.1,0.3,1.1,2,14.7,1,http://www.basketball-reference.com/players/r/robingl02.html
2019-20,Jerome Robinson,G,2020,SG,FALSE,robinje01_2020,robinje01,22,TOT,63,6,0.371,0.32,0.42,0.45,0.702,FALSE,LAC | WAS,1629010,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://stats.nba.com/player/1629010,https://stats.nba.com/media/players/700/1629010.png,979,115,310,49,153,66,157,40,57,13,116,129,87,28,17,49,112,319,1,15.5,1.8,4.9,0.8,2.4,1,2.5,0.6,0.9,0.2,1.8,2,1.4,0.4,0.3,0.8,1.8,5.1,1,979,7.4,0.476,0.494,0.184,0.013999999999999999,0.128,0.07,0.11900000000000001,0.013000000000000001,0.015,0.128,0.16399999999999998,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,1,979,4.2,11.4,1.8,5.6,2.4,5.8,1.5,2.1,0.5,4.3,4.7,3.2,1,0.6,1.8,4.1,11.7,1,http://www.basketball-reference.com/players/r/robinje01.html
2019-20,Justin Robinson,G,2020,PG,FALSE,robinju01_2020,robinju01,22,WAS,9,0,0.417,0.6,0.286,0.542,0,FALSE,WAS,1629620,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629620.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629620.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629620,https://stats.nba.com/media/players/700/1629620.png,49,5,12,3,5,2,7,0,0,1,4,5,7,0,1,3,2,13,1,5.4,0.6,1.3,0.3,0.6,0.2,0.8,0,0,0.1,0.4,0.6,0.8,0,0.1,0.3,0.2,1.4,1,49,8.2,0.542,0.417,0,0.021,0.09300000000000001,0.055999999999999994,0.188,0,0.018000000000000002,0.2,0.127,0,0,0,0.007,-2.6,-3.1,-5.7,0,1,49,3.7,8.8,2.2,3.7,1.5,5.1,0,0,0.7,2.9,3.7,5.1,0,0.7,2.2,1.5,9.6,1,http://www.basketball-reference.com/players/r/robinju01.html
2019-20,Mitchell Robinson,C,2020,C,FALSE,robinmi01_2020,robinmi01,21,NYK,61,7,0.742,0,0.742,0.742,0.568,FALSE,NYK,1629011,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://stats.nba.com/player/1629011,https://stats.nba.com/media/players/700/1629011.png,1412,253,341,0,0,253,341,84,148,186,242,428,36,52,119,37,194,590,1,23.1,4.1,5.6,0,0,4.1,5.6,1.4,2.4,3,4,7,0.6,0.9,2,0.6,3.2,9.7,1,1412,23.5,0.726,0,0.434,0.13699999999999998,0.188,0.162,0.039,0.018000000000000002,0.08,0.083,0.133,4.8,2,6.8,0.23,1.6,1.4,2.9,1.8,1,1412,6.5,8.7,0,0,6.5,8.7,2.1,3.8,4.7,6.2,10.9,0.9,1.3,3,0.9,4.9,15,1,http://www.basketball-reference.com/players/r/robinmi01.html
2019-20,Isaiah Roby,F,2020,PF,FALSE,robyis01_2020,robyis01,21,OKC,3,0,0,0,0,0,0,FALSE,OKC,1629676,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629676.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629676.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629676,https://stats.nba.com/media/players/700/1629676.png,11,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,1,3.7,0,0.3,0,0,0,0.3,0,0,0,0.7,0.7,0,0,0,0.3,0.3,0,1,11,-7.7,0,0,0,0,0.195,0.1,0,0,0,0.5,0.08,-0.1,0,0,-0.188,-12,-3.4,-15.4,0,1,11,0,3.3,0,0,0,3.3,0,0,0,6.5,6.5,0,0,0,3.3,3.3,0,1,http://www.basketball-reference.com/players/r/robyis01.html
2019-20,Rajon Rondo,G,2020,PG,FALSE,rondora01_2020,rondora01,33,LAL,48,3,0.418,0.328,0.473,0.48,0.659,FALSE,LAL,200765,https://stats.nba.com/media/players/230x185/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png,https://stats.nba.com/player/200765,https://stats.nba.com/media/players/700/200765.png,984,137,328,41,125,96,203,27,41,23,119,142,240,40,2,91,58,342,1,20.5,2.9,6.8,0.9,2.6,2,4.2,0.6,0.9,0.5,2.5,3,5,0.8,0,1.9,1.2,7.1,1,984,12.4,0.494,0.381,0.125,0.026000000000000002,0.131,0.079,0.32899999999999996,0.019,0.2,0.20800000000000002,0.187,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,1,984,5,12,1.5,4.6,3.5,7.4,1,1.5,0.8,4.4,5.2,8.8,1.5,0.1,3.3,2.1,12.5,1,http://www.basketball-reference.com/players/r/rondora01.html
2019-20,Derrick Rose,G,2020,PG,FALSE,rosede01_2020,rosede01,31,DET,50,15,0.49,0.306,0.535,0.52,0.871,FALSE,DET,201565,https://stats.nba.com/media/players/230x185/201565.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png,https://stats.nba.com/player/201565,https://stats.nba.com/media/players/700/201565.png,1298,369,753,45,147,324,606,121,139,27,94,121,278,40,16,126,49,904,1,26,7.4,15.1,0.9,2.9,6.5,12.1,2.4,2.8,0.5,1.9,2.4,5.6,0.8,0.3,2.5,1,18.1,1,1298,21,0.555,0.195,0.185,0.023,0.083,0.053,0.405,0.015,0.01,0.134,0.316,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,1,1298,10.2,20.9,1.2,4.1,9,16.8,3.4,3.9,0.7,2.6,3.4,7.7,1.1,0.4,3.5,1.4,25.1,1,http://www.basketball-reference.com/players/r/rosede01.html
2019-20,Terrence Ross,G,2020,SG,FALSE,rosste01_2020,rosste01,28,ORL,69,0,0.403,0.351,0.48,0.508,0.853,FALSE,ORL,203082,https://stats.nba.com/media/players/230x185/203082.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png,https://stats.nba.com/player/203082,https://stats.nba.com/media/players/700/203082.png,1889,341,846,177,504,164,342,157,184,13,209,222,82,77,24,70,109,1016,1,27.4,4.9,12.3,2.6,7.3,2.4,5,2.3,2.7,0.2,3,3.2,1.2,1.1,0.3,1,1.6,14.7,1,1889,14,0.548,0.596,0.217,0.7,0.12300000000000001,0.063,0.068,0.02,0.011000000000000001,0.07,0.228,1.1,2,3,0.077,-0.1,-0.3,-0.4,0.8,1,1889,6.5,16.1,3.4,9.6,3.1,6.5,3,3.5,0.2,4,4.2,1.6,1.5,0.5,1.3,2.1,19.4,1,http://www.basketball-reference.com/players/r/rosste01.html
2019-20,Terry Rozier,G,2020,PG,FALSE,roziete01_2020,roziete01,25,CHO,63,63,0.423,0.407,0.436,0.514,0.874,FALSE,CHO,1626179,https://stats.nba.com/media/players/230x185/1626179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png,https://stats.nba.com/player/1626179,https://stats.nba.com/media/players/700/1626179.png,2164,398,941,172,423,226,518,166,190,50,226,276,259,61,10,141,126,1134,1,34.3,6.3,14.9,2.7,6.7,3.6,8.2,2.6,3,0.8,3.6,4.4,4.1,1,0.2,2.2,2,18,1,2164,14.8,0.553,0.45,0.202,0.024,0.11800000000000001,0.07,0.204,0.013999999999999999,0.4,0.121,0.237,1.9,1.1,3,0.066,0.8,-1.2,-0.4,0.8,1,2164,6.6,15.7,2.9,7,3.8,8.6,2.8,3.2,0.8,3.8,4.6,4.3,1,0.2,2.3,2.1,18.9,1,http://www.basketball-reference.com/players/r/roziete01.html
2019-20,Ricky Rubio,G,2020,PG,FALSE,rubiori01_2020,rubiori01,29,PHO,65,65,0.415,0.361,0.439,0.471,0.863,FALSE,PHO,201937,https://stats.nba.com/media/players/230x185/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png,https://stats.nba.com/player/201937,https://stats.nba.com/media/players/700/201937.png,2016,287,692,78,216,209,476,195,226,46,258,304,570,94,11,173,167,847,1,31,4.4,10.6,1.2,3.3,3.2,7.3,3,3.5,0.7,4,4.7,8.8,1.4,0.2,2.7,2.6,13,1,2016,16.5,0.535,0.312,0.327,0.025,0.14400000000000002,0.084,0.397,0.022000000000000002,0.5,0.179,0.204,2.9,2,4.9,0.117,0.7,0.2,1,1.5,1,2016,5.1,12.4,1.4,3.9,3.7,8.5,3.5,4,0.8,4.6,5.4,10.2,1.7,0.2,3.1,3,15.1,1,http://www.basketball-reference.com/players/r/rubiori01.html
2019-20,D'Angelo Russell,G,2020,PG,FALSE,russeda01_2020,russeda01,23,TOT,45,45,0.426,0.367,0.487,0.519,0.809,FALSE,GSW | MIN,1626156,https://stats.nba.com/media/players/230x185/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png,https://stats.nba.com/player/1626156,https://stats.nba.com/media/players/700/1626156.png,1452,360,846,158,431,202,415,161,199,17,160,177,285,48,13,147,86,1039,1,32.3,8,18.8,3.5,9.6,4.5,9.2,3.6,4.4,0.4,3.6,3.9,6.3,1.1,0.3,3.3,1.9,23.1,1,1452,18.7,0.556,0.509,0.235,0.012,0.12300000000000001,0.066,0.35200000000000004,0.016,0.8,0.136,0.315,1.1,0.7,1.8,0.06,3.8,-1.9,1.9,1.4,1,1452,8.9,21,3.9,10.7,5,10.3,4,4.9,0.4,4,4.4,7.1,1.2,0.3,3.6,2.1,25.8,1,http://www.basketball-reference.com/players/r/russeda01.html
2019-20,Domantas Sabonis,F,2020,PF,FALSE,sabondo01_2020,sabondo01,23,IND,62,62,0.54,0.254,0.565,0.55,0.723,FALSE,IND,1627734,https://stats.nba.com/media/players/230x185/1627734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627734.png,https://stats.nba.com/player/1627734,https://stats.nba.com/media/players/700/1627734.png,2159,458,848,17,67,441,781,214,296,189,582,771,310,47,30,170,195,1147,1,34.8,7.4,13.7,0.3,1.1,7.1,12.6,3.5,4.8,3,9.4,12.4,5,0.8,0.5,2.7,3.1,18.5,1,2159,20.7,0.586,0.079,0.349,0.09699999999999999,0.293,0.196,0.217,0.011000000000000001,0.012,0.14800000000000002,0.233,4.1,3.4,7.5,0.168,2,1.2,3.2,2.9,1,2159,7.6,14.1,0.3,1.1,7.4,13,3.6,4.9,3.2,9.7,12.9,5.2,0.8,0.5,2.8,3.3,19.1,1,http://www.basketball-reference.com/players/s/sabondo01.html
2019-20,Luka Samanic,F,2020,PF,FALSE,samanlu01_2020,samanlu01,20,SAS,3,1,0.313,0.375,0.25,0.406,0.75,FALSE,SAS,1629677,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629677.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629677.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/player/1629677,https://stats.nba.com/media/players/700/1629677.png,48,5,16,3,8,2,8,3,4,1,9,10,6,0,2,2,6,16,1,16,1.7,5.3,1,2.7,0.7,2.7,1,1.3,0.3,3,3.3,2,0,0.7,0.7,2,5.3,1,48,8.8,0.45,0.5,0.25,0.022000000000000002,0.20199999999999999,0.11199999999999999,0.163,0,0.037000000000000005,0.10099999999999999,0.17800000000000002,0,0,0,0.011,-2.4,-1.7,-4.1,0,1,48,3.7,12,2.3,6,1.5,6,2.3,3,0.7,6.8,7.5,4.5,0,1.5,1.5,4.5,12,1,http://www.basketball-reference.com/players/s/samanlu01.html
2019-20,JaKarr Sampson,F,2020,PF,FALSE,sampsja02_2020,sampsja02,26,IND,34,12,0.591,0.154,0.647,0.6,0.667,FALSE,IND,203960,https://stats.nba.com/media/players/230x185/203960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png,https://stats.nba.com/player/203960,https://stats.nba.com/media/players/700/203960.png,471,68,115,2,13,66,102,18,27,20,68,88,21,16,12,15,64,156,1,13.9,2,3.4,0.1,0.4,1.9,3,0.5,0.8,0.6,2,2.6,0.6,0.5,0.4,0.4,1.9,4.6,1,471,12.6,0.615,0.113,0.235,0.047,0.157,0.102,0.061,0.016,0.022000000000000002,0.106,0.132,0.6,0.7,1.2,0.124,-2.8,1.4,-1.4,0.1,1,471,5.2,8.8,0.2,1,5,7.8,1.4,2.1,1.5,5.2,6.7,1.6,1.2,0.9,1.1,4.9,11.9,1,http://www.basketball-reference.com/players/s/sampsja02.html
