Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Francisco García\garcifr01,SG,31,SAC,40,710,0.376,19.1,2012-2013,0.468,0.112,0.054,0.054,0.249,0.532,0.385,0.609,0.455,0.182,0.314,0.367,0.811,0.975,0,0,0.376,0.439,0,0
Francisco García\garcifr01,SF,31,HOU,18,319,0.432,21,2012-2013,0.263,0.084,0.032,0.021,0.126,0.737,0.56,0.75,0.333,0,0.583,0.386,0.714,1,0.021,2,0.529,0.378,0,0
Kevin Garnett*\garneke01,C,36,BOS,68,2022,0.496,12.5,2012-2013,0.981,0.171,0.198,0.216,0.396,0.019,0.504,0.724,0.417,0.484,0.463,0.125,0.767,1,0.033,27,0,,2,0
Diante Garrett\garredi02,PG,24,PHO,19,149,0.327,13.2,2012-2013,0.694,0.265,0.245,0.102,0.082,0.306,0.382,0.692,0.25,0.2,0,0.2,0.615,0.667,0,0,0.267,0,1,0
Marc Gasol\gasolma01,C,28,MEM,80,2796,0.494,10,2012-2013,0.984,0.221,0.311,0.247,0.205,0.016,0.501,0.651,0.437,0.451,0.494,0.071,0.654,1,0.038,33,0,,2,0
Pau Gasol\gasolpa01,PF,32,LAL,49,1655,0.466,10.2,2012-2013,0.952,0.278,0.264,0.142,0.268,0.048,0.475,0.665,0.386,0.427,0.394,0.286,0.695,1,0.048,27,0.25,0.286,0,0
Rudy Gay\gayru01,SF,26,TOT,75,2687,0.416,12.9,2012-2013,0.792,0.221,0.195,0.195,0.182,0.208,0.44,0.603,0.369,0.43,0.329,0.323,0.362,0.679,0.076,78,0.146,0.263,3,0
Rudy Gay\gayru01,SF,26,MEM,42,1541,0.408,12.3,2012-2013,0.813,0.234,0.206,0.203,0.169,0.188,0.431,0.571,0.359,0.414,0.345,0.31,0.382,0.725,0.078,43,0.147,0.158,0,0
Rudy Gay\gayru01,SF,26,TOR,33,1146,0.425,13.7,2012-2013,0.768,0.205,0.181,0.184,0.198,0.232,0.452,0.647,0.382,0.452,0.313,0.336,0.337,0.636,0.073,35,0.145,0.368,3,0
Alonzo Gee\geeal01,SF,25,CLE,82,2541,0.41,11.9,2012-2013,0.706,0.341,0.157,0.106,0.101,0.294,0.45,0.622,0.197,0.354,0.36,0.315,0.513,0.899,0.12,84,0.566,0.298,2,1
Mickaël Gelabale\gelabmi01,SF,29,MIN,36,644,0.518,14.5,2012-2013,0.626,0.281,0.079,0.072,0.194,0.374,0.644,0.795,0.364,0.5,0.593,0.308,0.661,1,0.058,7,0.635,0.273,0,0
Paul George\georgpa01,SF,22,IND,79,2972,0.419,15.5,2012-2013,0.601,0.241,0.085,0.116,0.159,0.399,0.457,0.629,0.25,0.372,0.369,0.362,0.44,0.835,0.065,71,0.252,0.415,4,0
Daniel Gibson\gibsoda01,PG,26,CLE,46,919,0.34,22,2012-2013,0.34,0.069,0.049,0.012,0.211,0.66,0.333,0.529,0.25,0.333,0.288,0.344,0.679,0.911,0,0,0.135,0.409,3,0
Taj Gibson\gibsota01,PF,27,CHI,65,1459,0.485,7.9,2012-2013,0.991,0.435,0.188,0.17,0.197,0.009,0.49,0.656,0.373,0.413,0.299,0,0.766,,0.127,54,0.25,0,0,0
Manu Ginóbili\ginobma01,SG,35,SAS,60,1393,0.425,15,2012-2013,0.564,0.276,0.119,0.071,0.098,0.436,0.48,0.651,0.344,0.316,0.283,0.353,0.479,0.807,0.015,6,0.187,0.477,3,0
Drew Gooden\goodedr01,C,31,MIL,16,151,0.328,9.8,2012-2013,0.918,0.41,0.131,0.131,0.246,0.082,0.339,0.48,0.125,0.25,0.267,0.2,0.684,1,0.082,5,0.4,0.5,0,0
Ben Gordon\gordobe01,SG,29,CHA,75,1560,0.408,16.4,2012-2013,0.616,0.176,0.122,0.064,0.253,0.384,0.421,0.545,0.366,0.347,0.38,0.387,0.376,0.761,0.001,0,0.257,0.52,0,0
Eric Gordon\gordoer01,SG,24,NOH,42,1264,0.402,13.6,2012-2013,0.704,0.281,0.195,0.051,0.176,0.296,0.436,0.543,0.395,0.3,0.35,0.324,0.33,0.786,0.012,6,0.15,0.308,2,0
Marcin Gortat\gortama01,C,28,PHO,61,1876,0.521,6.5,2012-2013,0.995,0.447,0.283,0.171,0.094,0.005,0.524,0.704,0.369,0.381,0.396,0,0.729,,0.087,45,0,,0,0
Andrew Goudelock\goudean01,SG,24,LAL,1,6,0,15.5,2012-2013,1,0,0,0.5,0.5,0,0,,,0,0,,,,0,0,,,0,0
Danny Granger\grangda01,SF,29,IND,5,74,0.286,16.4,2012-2013,0.714,0.086,0.171,0.143,0.314,0.286,0.32,0.667,0,0.2,0.455,0.2,0.5,1,0,0,0,,0,0
Aaron Gray\grayaa01,C,28,TOR,42,513,0.533,3.9,2012-2013,1,0.578,0.367,0.033,0.022,0,0.533,0.635,0.364,0.667,0.5,,0.708,,0.089,8,,,0,0
Danny Green\greenda02,SG,25,SAS,80,2201,0.448,18.5,2012-2013,0.377,0.178,0.072,0.038,0.089,0.623,0.48,0.585,0.313,0.36,0.458,0.429,0.708,0.96,0.021,10,0.397,0.433,3,0
Draymond Green\greendr01,SF,22,GSW,79,1061,0.327,14.1,2012-2013,0.739,0.272,0.132,0.093,0.241,0.261,0.368,0.586,0.176,0.208,0.29,0.209,0.586,1,0.023,6,0.313,0.333,3,0
Gerald Green\greenge01,SF,27,IND,60,1080,0.366,17.8,2012-2013,0.557,0.137,0.075,0.13,0.215,0.443,0.407,0.638,0.375,0.364,0.297,0.314,0.417,0.983,0.068,25,0.218,0.293,1,0
Jeff Green\greenje02,PF,26,BOS,81,2252,0.467,11.5,2012-2013,0.774,0.371,0.159,0.067,0.177,0.226,0.49,0.659,0.258,0.389,0.385,0.385,0.497,0.957,0.067,50,0.577,0.457,7,0
Willie Green\greenwi01,SG,31,LAC,72,1188,0.461,17.2,2012-2013,0.57,0.166,0.096,0.052,0.256,0.43,0.486,0.625,0.514,0.5,0.384,0.428,0.841,1,0.034,12,0.548,0.473,1,0
Blake Griffin\griffbl01,PF,23,LAC,80,2598,0.538,8.3,2012-2013,0.974,0.378,0.273,0.094,0.229,0.026,0.548,0.778,0.468,0.356,0.343,0.179,0.638,1,0.199,202,0.357,0.2,0,0
Hamed Haddadi\haddaha01,C,27,TOT,30,322,0.427,6.2,2012-2013,1,0.512,0.244,0.134,0.11,0,0.427,0.548,0.25,0.455,0.222,,0.6,,0.122,10,,,0,0
Hamed Haddadi\haddaha01,C,27,MEM,13,87,0.333,7.9,2012-2013,1,0.429,0.286,0.095,0.19,0,0.333,0.333,0.333,0.5,0.25,,0.857,,0.048,1,,,0,0
Hamed Haddadi\haddaha01,C,27,PHO,17,235,0.459,5.7,2012-2013,1,0.541,0.23,0.148,0.082,0,0.459,0.606,0.214,0.444,0.2,,0.536,,0.148,9,,,0,0
Jordan Hamilton\hamiljo02,SF,22,DEN,40,397,0.418,13.5,2012-2013,0.637,0.249,0.214,0.109,0.065,0.363,0.445,0.66,0.349,0.273,0.231,0.37,0.456,0.963,0.045,9,0.205,0.267,1,0
Richard Hamilton\hamilri01,SG,34,CHI,50,1088,0.429,14.5,2012-2013,0.891,0.097,0.135,0.314,0.345,0.109,0.444,0.63,0.391,0.436,0.421,0.308,0.777,0.938,0,0,0.404,0.286,0,0
Ben Hansbrough\hansbbe01,PG,25,IND,28,200,0.333,18.5,2012-2013,0.489,0.222,0.022,0.089,0.156,0.511,0.409,0.6,0,0.5,0.143,0.261,0.111,1,0,0,0.13,0.667,1,0
Tyler Hansbrough\hansbty01,PF,27,IND,81,1366,0.432,7.1,2012-2013,0.993,0.464,0.233,0.084,0.211,0.007,0.436,0.577,0.337,0.176,0.337,0,0.528,,0.093,32,0,,0,0
James Harden\hardeja01,SG,23,HOU,78,2985,0.438,13.7,2012-2013,0.636,0.308,0.149,0.049,0.13,0.364,0.477,0.65,0.296,0.318,0.333,0.368,0.241,0.475,0.035,46,0.033,0.25,3,1
Maurice Harkless\harklma01,SF,19,ORL,76,1974,0.461,8.5,2012-2013,0.793,0.551,0.131,0.05,0.06,0.207,0.51,0.63,0.284,0.25,0.118,0.274,0.623,0.969,0.137,68,0.675,0.291,2,0
Josh Harrellson\harrejo01,C,23,MIA,6,31,0.444,15.3,2012-2013,0.444,0.333,0.111,0,0,0.556,0.75,1,0,,,0.2,1,1,0.111,1,0.2,0,0,0
Al Harrington\harrial01,C,32,ORL,10,119,0.351,16.3,2012-2013,0.474,0.298,0.053,0.018,0.105,0.526,0.444,0.529,0.333,0,0.333,0.267,0.333,1,0,0,0.233,0.143,0,0
Devin Harris\harride01,SG,29,ATL,58,1421,0.438,16.3,2012-2013,0.481,0.273,0.081,0.032,0.095,0.519,0.549,0.678,0.472,0.357,0.31,0.335,0.299,0.792,0,0,0.135,0.419,1,0
Terrel Harris\harrite01,SG,25,TOT,20,137,0.148,13.4,2012-2013,0.704,0.259,0.185,0.111,0.148,0.296,0.211,0.429,0,0.333,0,0,0.5,,0,0,0.25,0,0,0
Terrel Harris\harrite01,SG,25,MIA,7,29,0.25,7.2,2012-2013,0.875,0.375,0.375,0,0.125,0.125,0.286,0.667,0,,0,0,0,,0,0,1,0,0,0
Terrel Harris\harrite01,SG,25,NOH,13,108,0.105,16,2012-2013,0.632,0.211,0.105,0.158,0.158,0.368,0.167,0.25,0,0.333,0,0,1,,0,0,0.143,0,0,0
Tobias Harris\harrito02,SF-PF,20,TOT,55,1299,0.455,10.5,2012-2013,0.789,0.332,0.254,0.113,0.09,0.211,0.493,0.6,0.4,0.362,0.522,0.315,0.573,0.882,0.051,24,0.296,0.281,0,0
Tobias Harris\harrito02,SF,20,MIL,28,325,0.461,9.7,2012-2013,0.817,0.348,0.217,0.209,0.043,0.183,0.489,0.575,0.4,0.417,0.6,0.333,0.609,1,0.07,7,0.571,0.333,0,0
Tobias Harris\harrito02,PF,20,ORL,27,974,0.453,10.7,2012-2013,0.781,0.327,0.264,0.086,0.103,0.219,0.494,0.608,0.4,0.324,0.512,0.31,0.562,0.852,0.045,17,0.23,0.25,0,0
Udonis Haslem\hasleud01,PF,32,MIA,75,1414,0.514,9.1,2012-2013,1,0.418,0.088,0.183,0.311,0,0.514,0.724,0.227,0.348,0.41,,0.86,,0.088,19,,,0,0
Spencer Hawes\hawessp01,C,24,PHI,82,2233,0.464,11.2,2012-2013,0.893,0.313,0.15,0.163,0.266,0.107,0.477,0.63,0.361,0.439,0.384,0.356,0.739,1,0.044,34,0.207,0.389,1,0
Chuck Hayes\hayesch01,C,29,SAC,74,1209,0.442,4.7,2012-2013,0.995,0.416,0.5,0.079,0,0.005,0.444,0.532,0.358,0.533,,0,0.571,,0,0,0,,0,0
Gordon Hayward\haywago01,SF,22,UTA,72,2104,0.435,14.9,2012-2013,0.682,0.238,0.125,0.07,0.248,0.318,0.444,0.587,0.371,0.315,0.38,0.415,0.59,0.912,0.05,35,0.232,0.404,1,0
Lazar Hayward\haywala01,SF,26,MIN,4,31,0.2,14.8,2012-2013,0.6,0.3,0.1,0,0.2,0.4,0.333,0.667,0,,0,0,0.5,,0,0,0,,0,0
Brendan Haywood\haywobr01,C,33,CHA,61,1162,0.431,6,2012-2013,0.995,0.333,0.458,0.185,0.019,0.005,0.433,0.611,0.354,0.3,0.5,0,0.57,,0.065,14,0,,0,0
Gerald Henderson\hendege02,SG,25,CHA,68,2133,0.447,12.5,2012-2013,0.883,0.268,0.124,0.175,0.316,0.117,0.462,0.576,0.349,0.413,0.437,0.33,0.501,0.97,0.044,32,0.21,0.238,3,0
Xavier Henry\henryxa01,SF,21,NOH,50,625,0.41,10.8,2012-2013,0.932,0.36,0.155,0.075,0.342,0.068,0.413,0.552,0.24,0.333,0.364,0.364,0.565,1,0.043,7,0.727,0.5,1,0
John Henson\hensojo01,PF,22,MIL,63,827,0.482,5.9,2012-2013,0.991,0.479,0.304,0.095,0.113,0.009,0.486,0.646,0.422,0.219,0.211,0,0.611,,0.104,35,0.333,0,1,0
Roy Hibbert\hibbero01,C,26,IND,79,2269,0.448,6.4,2012-2013,0.995,0.36,0.424,0.13,0.081,0.005,0.449,0.518,0.423,0.348,0.443,0.25,0.523,1,0.064,49,0.5,0.5,1,0
J.J. Hickson\hicksjj01,C,24,POR,80,2323,0.562,5.2,2012-2013,0.997,0.583,0.196,0.122,0.095,0.003,0.563,0.671,0.342,0.462,0.493,0,0.672,,0.176,122,0.5,0,0,0
Cory Higgins\higgico01,SG,23,CHA,6,32,0.316,16.8,2012-2013,0.737,0.105,0.158,0.263,0.211,0.263,0.357,0.5,0,0.4,0.5,0.2,0.2,1,0,0,0.2,0,1,0
Nenê\hilarne01,PF,30,WAS,61,1659,0.48,7.7,2012-2013,0.998,0.397,0.236,0.182,0.184,0.002,0.481,0.699,0.357,0.315,0.33,0,0.582,,0.088,51,0,,0,0
George Hill\hillge01,PG,26,IND,76,2620,0.443,16.2,2012-2013,0.595,0.188,0.126,0.111,0.169,0.405,0.494,0.677,0.455,0.454,0.347,0.368,0.301,0.738,0.009,8,0.218,0.286,4,0
Grant Hill*\hillgr01,SF,40,LAC,29,437,0.388,12.5,2012-2013,0.888,0.214,0.153,0.214,0.306,0.112,0.402,0.714,0.2,0.476,0.233,0.273,0.714,1,0,0,0.818,0.333,0,0
Jordan Hill\hilljo01,PF,25,LAL,29,458,0.497,8.4,2012-2013,0.987,0.426,0.239,0.065,0.258,0.013,0.503,0.636,0.486,0.4,0.325,0,0.571,,0.135,20,0,,2,0
Kirk Hinrich\hinriki01,PG,32,CHI,60,1764,0.377,17.9,2012-2013,0.569,0.137,0.097,0.045,0.289,0.431,0.367,0.517,0.268,0.421,0.32,0.39,0.307,0.873,0.002,0,0.159,0.517,1,0
Jrue Holiday\holidjr01,PG,22,PHI,78,2926,0.431,12.6,2012-2013,0.808,0.261,0.161,0.161,0.224,0.192,0.446,0.592,0.322,0.423,0.381,0.368,0.252,0.473,0.014,16,0.15,0.432,3,0
Justin Holiday\holidju01,SG,23,PHI,9,142,0.333,16.7,2012-2013,0.667,0.188,0.063,0.146,0.271,0.333,0.375,0.667,0.667,0.143,0.231,0.25,0.833,1,0.042,2,0.188,0.333,0,0
Ryan Hollins\holliry01,C,28,LAC,60,663,0.614,4.8,2012-2013,1,0.535,0.307,0.114,0.044,0,0.614,0.721,0.571,0.308,0.4,,0.757,,0.395,41,,,0,0
Tyler Honeycutt\honeyty01,SF,22,SAC,9,32,0.273,13,2012-2013,0.818,0.364,0.091,0,0.364,0.182,0.333,0.75,0,,0,0,1,,0.273,3,0,,0,0
Al Horford\horfoal01,C,26,ATL,74,2756,0.543,9.5,2012-2013,0.994,0.35,0.207,0.114,0.324,0.006,0.544,0.752,0.434,0.446,0.423,0.5,0.771,0.667,0.098,101,0.5,0.667,0,0
Dwight Howard\howardw01,C,27,LAL,76,2722,0.578,3.7,2012-2013,0.993,0.594,0.357,0.025,0.017,0.007,0.581,0.7,0.424,0.25,0.214,0.167,0.697,1,0.244,187,0.333,0.5,1,0
Josh Howard\howarjo01,SF,32,MIN,11,207,0.403,14.5,2012-2013,0.792,0.247,0.091,0.182,0.273,0.208,0.426,0.579,0.286,0.357,0.381,0.313,0.615,1,0.039,3,0.125,0,1,0
Juwan Howard\howarju01,PF,39,MIA,7,51,0.526,8.7,2012-2013,1,0.158,0.526,0.105,0.211,0,0.526,0.333,0.8,0.5,0,,0.7,,0,0,,,0,0
Kris Humphries\humphkr01,PF,27,BRK,65,1191,0.448,7.2,2012-2013,0.994,0.452,0.219,0.181,0.142,0.006,0.451,0.579,0.353,0.357,0.318,0,0.734,,0.155,42,0.5,0,1,0
Serge Ibaka\ibakase01,PF,23,OKC,80,2486,0.573,10.5,2012-2013,0.927,0.334,0.154,0.131,0.307,0.073,0.591,0.742,0.492,0.588,0.477,0.351,0.746,0.95,0.135,97,0.912,0.365,0,0
Andre Iguodala\iguodan01,SG,29,DEN,80,2779,0.451,13.9,2012-2013,0.673,0.307,0.093,0.102,0.171,0.327,0.515,0.752,0.329,0.278,0.333,0.317,0.541,0.802,0.159,134,0.348,0.26,4,0
Ersan İlyasova\ilyaser01,PF,25,MIL,73,2012,0.462,13.7,2012-2013,0.733,0.288,0.102,0.121,0.223,0.267,0.469,0.567,0.329,0.495,0.391,0.444,0.736,0.989,0.006,4,0.079,0.353,1,0
Kyrie Irving\irvinky01,PG,20,CLE,59,2048,0.452,13.9,2012-2013,0.739,0.235,0.138,0.173,0.193,0.261,0.474,0.574,0.385,0.443,0.444,0.391,0.24,0.532,0.004,4,0.054,0.4,2,0
Royal Ivey\iveyro01,SG,31,PHI,53,698,0.431,18.8,2012-2013,0.389,0.132,0.083,0.056,0.118,0.611,0.446,0.684,0.25,0.375,0.353,0.42,0.52,1,0,0,0.386,0.412,0,0
Jarrett Jack\jackja01,SG,29,GSW,79,2349,0.452,15.8,2012-2013,0.763,0.089,0.18,0.187,0.308,0.237,0.466,0.592,0.442,0.456,0.451,0.404,0.22,0.683,0,0,0.167,0.441,4,1
Reggie Jackson\jacksre01,PG,22,OKC,70,993,0.458,13.7,2012-2013,0.68,0.292,0.166,0.083,0.138,0.32,0.566,0.747,0.519,0.333,0.378,0.231,0.176,0.833,0.04,12,0.163,0.412,6,0
Stephen Jackson\jacksst02,SF,34,SAS,55,1075,0.373,16.1,2012-2013,0.485,0.255,0.121,0.027,0.082,0.515,0.481,0.548,0.425,0.222,0.444,0.271,0.481,0.804,0.012,3,0.306,0.288,4,0
Bernard James\jamesbe01,C,27,DAL,46,457,0.515,3.8,2012-2013,0.981,0.689,0.243,0.029,0.019,0.019,0.525,0.62,0.36,0,0,0,0.717,,0.146,13,0.5,0,1,0
Damion James\jamesda01,SF,25,BRK,2,0,,,2012-2013,,,,,,,,,,,,,,,,0,,,0,0
LeBron James\jamesle01,PF,28,MIA,76,2877,0.565,11.2,2012-2013,0.812,0.373,0.133,0.105,0.202,0.188,0.602,0.776,0.494,0.415,0.447,0.406,0.378,0.553,0.109,144,0.161,0.488,0,0
Mike James\jamesmi01,PG,37,DAL,45,862,0.373,16.3,2012-2013,0.539,0.144,0.21,0.044,0.14,0.461,0.363,0.513,0.351,0.167,0.289,0.384,0.132,0.917,0,0,0.384,0.333,1,0
Antawn Jamison\jamisan01,PF,36,LAL,76,1636,0.464,13.3,2012-2013,0.595,0.308,0.193,0.031,0.063,0.405,0.535,0.655,0.405,0.278,0.472,0.361,0.765,1,0.007,3,0.279,0.385,0,0
Al Jefferson\jeffeal01,C,28,UTA,78,2578,0.494,10.2,2012-2013,0.986,0.241,0.291,0.169,0.285,0.014,0.5,0.718,0.464,0.416,0.401,0.118,0.547,1,0.059,65,0.176,0,3,0
Richard Jefferson\jefferi01,SF,32,GSW,56,568,0.456,13.5,2012-2013,0.669,0.279,0.184,0.081,0.125,0.331,0.527,0.737,0.32,0.455,0.412,0.311,0.563,0.929,0.096,10,0.422,0.474,1,0
Jared Jeffries\jeffrja01,PF,31,POR,38,350,0.296,9.2,2012-2013,0.963,0.5,0.111,0.019,0.333,0.037,0.308,0.444,0.167,0,0.167,0,0.438,,0.037,2,0,,1,0
Charles Jenkins\jenkich01,SG-PG,23,TOT,59,441,0.405,14.8,2012-2013,0.983,0.14,0.14,0.074,0.628,0.017,0.403,0.706,0.059,0.222,0.434,0.5,0.667,1,0,0,0.5,1,0,0
Charles Jenkins\jenkich01,SG,23,GSW,47,291,0.422,15.6,2012-2013,0.976,0.108,0.133,0.06,0.675,0.024,0.42,0.667,0.091,0.2,0.464,0.5,0.676,1,0,0,0.5,1,0,0
Charles Jenkins\jenkich01,PG,23,PHI,12,150,0.368,13.1,2012-2013,1,0.211,0.158,0.105,0.526,0,0.368,0.75,0,0.25,0.35,,0.643,,0,0,,,0,0
John Jenkins\jenkijo01,SG,21,ATL,61,902,0.446,17.7,2012-2013,0.531,0.163,0.071,0.065,0.231,0.469,0.5,0.667,0.381,0.474,0.426,0.384,0.692,0.83,0.003,1,0.283,0.385,0,0
Brandon Jennings\jennibr01,PG,23,MIL,80,2897,0.399,15.1,2012-2013,0.63,0.228,0.121,0.123,0.158,0.37,0.412,0.496,0.285,0.416,0.386,0.375,0.253,0.595,0.005,6,0.158,0.384,3,0
Jonas Jerebko\jerebjo01,PF,25,DET,49,892,0.449,10.5,2012-2013,0.737,0.443,0.155,0.035,0.104,0.263,0.502,0.593,0.327,0.273,0.455,0.301,0.735,1,0.07,20,0.217,0.278,0,0
Amir Johnson\johnsam01,PF,25,TOR,81,2325,0.554,7.6,2012-2013,0.979,0.464,0.244,0.056,0.215,0.021,0.558,0.687,0.541,0.324,0.362,0.385,0.71,1,0.111,63,0.385,0.4,1,0
Chris Johnson\johnsch03,C,27,MIN,30,284,0.64,6.7,2012-2013,1,0.533,0.12,0.16,0.187,0,0.64,0.85,0.333,0.417,0.429,,0.813,,0.333,24,,,0,0
Chris Johnson\johnsch04,SF,22,MEM,8,102,0.44,18.5,2012-2013,0.28,0.16,0.12,0,0,0.72,0.714,1,0.333,,,0.333,0.4,1,0.04,1,0.333,0.667,0,0
Ivan Johnson\johnsiv01,PF,28,ATL,69,1035,0.52,8.5,2012-2013,0.963,0.494,0.171,0.031,0.267,0.037,0.536,0.67,0.426,0.182,0.4,0.077,0.658,1,0.118,39,0.077,0,5,0
James Johnson\johnsja01,SF,25,SAC,54,878,0.413,9.3,2012-2013,0.926,0.389,0.226,0.053,0.258,0.074,0.439,0.582,0.406,0.2,0.301,0.095,0.47,1,0.081,21,0.381,0.125,1,0
Joe Johnson\johnsjo02,SG,31,BRK,72,2642,0.423,16.4,2012-2013,0.625,0.077,0.206,0.144,0.197,0.375,0.452,0.494,0.488,0.421,0.42,0.375,0.273,0.905,0.001,1,0.357,0.418,1,0
Orlando Johnson\johnsor01,SG,23,IND,51,619,0.4,17.3,2012-2013,0.478,0.228,0.061,0.061,0.128,0.522,0.419,0.585,0.364,0.091,0.304,0.383,0.389,0.833,0.022,3,0.287,0.333,1,0
Wesley Johnson\johnswe01,SF,25,PHO,50,953,0.407,18.4,2012-2013,0.609,0.101,0.068,0.106,0.333,0.391,0.461,0.675,0.37,0.405,0.432,0.323,0.64,0.94,0.02,8,0.329,0.333,0,0
Darius Johnson-Odom\johnsda03,SG,23,LAL,4,6,0,13.9,2012-2013,0.75,0.25,0,0.5,0,0.25,0,0,,0,,0,,,0,0,0,,0,0
Dahntay Jones\jonesda02,SF,32,TOT,78,1016,0.369,12.2,2012-2013,0.779,0.279,0.189,0.108,0.203,0.221,0.41,0.581,0.452,0.208,0.244,0.224,0.465,1,0.032,7,0.735,0.222,1,0
Dahntay Jones\jonesda02,SF,32,DAL,50,635,0.357,12.7,2012-2013,0.736,0.25,0.221,0.114,0.15,0.264,0.408,0.514,0.516,0.25,0.19,0.216,0.381,1,0.029,4,0.703,0.192,1,0
Dahntay Jones\jonesda02,SF,32,ATL,28,381,0.39,11.4,2012-2013,0.854,0.329,0.134,0.098,0.293,0.146,0.414,0.667,0.273,0.125,0.292,0.25,0.586,1,0.037,3,0.833,0.3,0,0
DeQuan Jones\jonesde01,SF,22,ORL,63,803,0.436,10.4,2012-2013,0.839,0.39,0.183,0.069,0.197,0.161,0.47,0.635,0.225,0.2,0.465,0.257,0.709,1,0.119,22,0.286,0.4,0,0
Dominique Jones\jonesdo02,PG,24,DAL,29,338,0.367,6.6,2012-2013,0.917,0.486,0.339,0.055,0.037,0.083,0.39,0.491,0.243,0.667,0,0.111,0.231,0,0.046,5,0.444,0,1,0
James Jones\jonesja02,SF,32,MIA,38,221,0.344,23.5,2012-2013,0.131,0.016,0,0.033,0.082,0.869,0.625,1,,1,0.4,0.302,1,0.938,0,0,0.453,0.375,0,0
Kevin Jones\joneske01,PF,23,CLE,32,334,0.402,8,2012-2013,1,0.449,0.15,0.159,0.243,0,0.402,0.542,0.438,0.235,0.231,,0.744,,0.028,3,,,0,0
Perry Jones\jonespe01,SF,21,OKC,38,280,0.394,10.6,2012-2013,0.98,0.273,0.182,0.212,0.313,0.02,0.402,0.778,0.167,0.238,0.323,0,0.718,,0.172,15,0,,0,0
Solomon Jones\jonesso01,PF,28,NYK,2,26,0,5.1,2012-2013,1,0,1,0,0,0,0,,0,,,,,,0,0,,,0,0
Terrence Jones\joneste01,PF,21,HOU,19,276,0.457,9.3,2012-2013,0.798,0.404,0.287,0.043,0.064,0.202,0.507,0.737,0.296,0.25,0.167,0.263,0.553,1,0.181,15,0.316,0.167,0,0
DeAndre Jordan\jordade01,C,24,LAC,82,2010,0.643,2.8,2012-2013,1,0.701,0.277,0.014,0.008,0,0.643,0.716,0.489,0.429,0,,0.672,,0.412,179,,,0,0
Cory Joseph\josepco01,PG,21,SAS,28,388,0.464,11.2,2012-2013,0.809,0.364,0.164,0.073,0.209,0.191,0.506,0.65,0.5,0.5,0.261,0.286,0.6,0.833,0,0,0.571,0.333,1,0
Kris Joseph\josepkr01,SF,24,TOT,10,54,0.143,14.8,2012-2013,0.786,0.286,0,0.214,0.286,0.214,0.182,0.5,,0,0,0,0.5,,0,0,0,,0,0
Kris Joseph\josepkr01,SF,24,BOS,6,24,0.182,13.4,2012-2013,0.818,0.364,0,0.182,0.273,0.182,0.222,0.5,,0,0,0,0.5,,0,0,0,,0,0
Kris Joseph\josepkr01,SF,24,BRK,4,30,0,20,2012-2013,0.667,0,0,0.333,0.333,0.333,0,,,0,0,0,,,0,0,0,,0,0
Chris Kaman\kamanch01,C,30,DAL,66,1363,0.507,9.5,2012-2013,0.998,0.271,0.225,0.276,0.227,0.002,0.508,0.629,0.446,0.429,0.521,0,0.655,,0.023,13,0,,0,0
Enes Kanter\kanteen01,C,20,UTA,70,1078,0.544,6.4,2012-2013,0.997,0.485,0.243,0.132,0.137,0.003,0.542,0.652,0.446,0.4,0.462,1,0.537,0,0.066,24,0,,0,0
Jason Kidd*\kiddja01,SG,39,NYK,76,2043,0.372,22,2012-2013,0.205,0.071,0.049,0.01,0.076,0.795,0.452,0.552,0.5,0.5,0.323,0.351,0.237,0.895,0,0,0.243,0.354,3,1
Michael Kidd-Gilchrist\kiddgmi01,SF,19,CHA,78,2025,0.458,8,2012-2013,0.985,0.512,0.142,0.046,0.285,0.015,0.462,0.627,0.276,0.143,0.309,0.222,0.609,0.5,0.104,58,0.333,0.333,0,0
Andrei Kirilenko\kirilan01,SF,31,MIN,64,2034,0.507,9.6,2012-2013,0.786,0.532,0.098,0.023,0.132,0.214,0.566,0.664,0.382,0.231,0.365,0.292,0.715,0.971,0.15,79,0.083,0.4,1,0
Linas Kleiza\kleizli01,SF,28,TOR,20,376,0.333,16.4,2012-2013,0.542,0.132,0.222,0.069,0.118,0.458,0.359,0.579,0.375,0.1,0.235,0.303,0.571,1,0.021,2,0.242,0.375,0,0
Brandon Knight\knighbr03,PG,21,DET,75,2365,0.407,14.3,2012-2013,0.628,0.297,0.124,0.042,0.164,0.372,0.43,0.54,0.294,0.432,0.333,0.367,0.35,0.892,0.015,11,0.183,0.35,0,0
Kyle Korver\korveky01,SF,31,ATL,74,2259,0.461,22,2012-2013,0.311,0.035,0.015,0.045,0.216,0.689,0.471,0.571,0.333,0.37,0.485,0.457,0.92,0.984,0.002,1,0.326,0.481,0,0
