slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2012-13,Maurice Harkless,F,2013,SF,FALSE,harklma01_2013,harklma01,19,ORL,76,59,0.461,0.274,0.51,0.489,0.57,FALSE,ORL,203090,https://stats.nba.com/media/players/230x185/203090.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203090.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203090.png,https://stats.nba.com/player/203090,https://stats.nba.com/media/players/700/203090.png,1974,260,564,32,117,228,447,73,128,122,213,335,50,88,62,69,144,625,1,26,3.4,7.4,0.4,1.5,3,5.9,1,1.7,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,1,1974,12.5,0.504,0.207,0.227,0.07,0.122,0.096,0.039,0.023,0.024,0.1,0.159,0.7,1.7,2.4,0.059,-1.6,0.3,-1.3,0.4,1,1974,4.7,10.3,0.6,2.1,4.2,8.2,1.3,2.3,2.2,3.9,6.1,0.9,1.6,1.1,1.3,2.6,11.4,1,http://www.basketball-reference.com/players/h/harklma01.html
2012-13,Josh Harrellson,C,2013,C,FALSE,harrejo01_2013,harrejo01,23,MIA,6,0,0.444,0.2,0.75,0.5,0.5,FALSE,MIA,202725,https://stats.nba.com/media/players/230x185/202725.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202725.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202725.png,https://stats.nba.com/player/202725,https://stats.nba.com/media/players/700/202725.png,31,4,9,1,5,3,4,1,2,3,4,7,0,1,1,3,4,10,1,5.2,0.7,1.5,0.2,0.8,0.5,0.7,0.2,0.3,0.5,0.7,1.2,0,0.2,0.2,0.5,0.7,1.7,1,31,8.5,0.506,0.556,0.222,0.126,0.15,0.139,0,0.017,0.026000000000000002,0.233,0.19899999999999998,0,0,0,0.002,-4.5,-1.4,-5.9,0,1,31,4.6,10.5,1.2,5.8,3.5,4.6,1.2,2.3,3.5,4.6,8.1,0,1.2,1.2,3.5,4.6,11.6,1,http://www.basketball-reference.com/players/h/harrejo01.html
2012-13,Al Harrington,C,2013,C,FALSE,harrial01_2013,harrial01,32,ORL,10,0,0.351,0.267,0.444,0.421,0.75,FALSE,ORL,1733,https://stats.nba.com/media/players/230x185/1733.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1733.png,https://stats.nba.com/media/players/230x185/1733.png,https://stats.nba.com/player/1733,https://stats.nba.com/media/players/700/1733.png,119,20,57,8,30,12,27,3,4,6,21,27,10,4,1,7,18,51,1,11.9,2,5.7,0.8,3,1.2,2.7,0.3,0.4,0.6,2.1,2.7,1,0.4,0.1,0.7,1.8,5.1,1,119,10.3,0.434,0.526,0.07,0.057,0.19899999999999998,0.128,0.13699999999999998,0.018000000000000002,0.6,0.106,0.251,-0.1,0.1,0,-0.012,-3,-1.5,-4.5,-0.1,1,119,6.1,17.2,2.4,9.1,3.6,8.2,0.9,1.2,1.8,6.4,8.2,3,1.2,0.3,2.1,5.4,15.4,1,http://www.basketball-reference.com/players/h/harrial01.html
2012-13,Devin Harris,G,2013,SG,FALSE,harride01_2013,harride01,29,ATL,58,34,0.438,0.335,0.549,0.525,0.727,FALSE,ATL,2734,https://stats.nba.com/media/players/230x185/2734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2734.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2734.png,https://stats.nba.com/player/2734,https://stats.nba.com/media/players/700/2734.png,1421,194,443,77,230,117,213,112,154,6,110,116,197,64,13,88,103,577,1,24.5,3.3,7.6,1.3,4,2,3.7,1.9,2.7,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,1,1421,14.6,0.565,0.519,0.348,0.5,0.087,0.047,0.217,0.023,0.7,0.147,0.195,1.8,1.5,3.3,0.111,-0.5,0.6,0.1,0.8,1,1421,4.9,11.2,2,5.8,3,5.4,2.8,3.9,0.2,2.8,2.9,5,1.6,0.3,2.2,2.6,14.6,1,http://www.basketball-reference.com/players/h/harride01.html
2012-13,Terrel Harris,G,2013,SG,FALSE,harrite01_2013,harrite01,25,TOT,20,0,0.148,0,0.211,0.148,0.7,FALSE,MIA | NOH,202227,https://stats.nba.com/media/players/230x185/202227.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202227.png,https://stats.nba.com/media/players/230x185/202227.png,https://stats.nba.com/player/202227,https://stats.nba.com/media/players/700/202227.png,137,4,27,0,8,4,19,7,10,4,22,26,9,2,3,17,17,15,1,6.9,0.2,1.4,0,0.4,0.2,1,0.4,0.5,0.2,1.1,1.3,0.5,0.1,0.2,0.9,0.9,0.8,1,137,-3.8,0.239,0.296,0.37,0.038,0.193,0.114,0.09,0.8,0.018000000000000002,0.35100000000000003,0.166,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4,1,137,1.1,7.1,0,2.1,1.1,5,1.8,2.6,1.1,5.8,6.8,2.4,0.5,0.8,4.5,4.5,3.9,1,http://www.basketball-reference.com/players/h/harrite01.html
2012-13,Tobias Harris,F,2013,SF-PF,FALSE,harrito02_2013,harrito02,20,TOT,55,34,0.455,0.315,0.493,0.488,0.752,FALSE,MIL | ORL,202699,https://stats.nba.com/media/players/230x185/202699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202699.png,https://stats.nba.com/player/202699,https://stats.nba.com/media/players/700/202699.png,1299,233,512,34,108,199,404,103,137,73,214,287,69,32,44,66,120,603,1,23.6,4.2,9.3,0.6,2,3.6,7.3,1.9,2.5,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11,1,1299,16,0.527,0.211,0.268,0.062,0.18600000000000003,0.124,0.08800000000000001,0.013000000000000001,0.026000000000000002,0.10300000000000001,0.221,1.2,1.2,2.4,0.089,0,-0.5,-0.5,0.5,1,1299,6.5,14.2,0.9,3,5.5,11.2,2.9,3.8,2,5.9,8,1.9,0.9,1.2,1.8,3.3,16.7,1,http://www.basketball-reference.com/players/h/harrito02.html
2012-13,Udonis Haslem,F,2013,PF,FALSE,hasleud01_2013,hasleud01,32,MIA,75,59,0.514,0,0.514,0.514,0.711,FALSE,MIA,2617,https://stats.nba.com/media/players/230x185/2617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2617.png,https://stats.nba.com/player/2617,https://stats.nba.com/media/players/700/2617.png,1414,129,251,0,0,129,251,32,45,97,307,404,38,30,15,45,173,290,1,18.9,1.7,3.3,0,0,1.7,3.3,0.4,0.6,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,1,1414,9.9,0.535,0,0.179,0.09,0.253,0.17600000000000002,0.038,0.011000000000000001,0.9,0.142,0.107,1.2,2,3.2,0.108,-2.6,-0.5,-3.2,-0.4,1,1414,3.3,6.4,0,0,3.3,6.4,0.8,1.1,2.5,7.8,10.3,1,0.8,0.4,1.1,4.4,7.4,1,http://www.basketball-reference.com/players/h/hasleud01.html
2012-13,Spencer Hawes,C,2013,C,FALSE,hawessp01_2013,hawessp01,24,PHI,82,40,0.464,0.356,0.477,0.483,0.777,FALSE,PHI,201150,https://stats.nba.com/media/players/230x185/201150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201150.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201150.png,https://stats.nba.com/player/201150,https://stats.nba.com/media/players/700/201150.png,2233,376,811,31,87,345,724,122,157,173,417,590,183,24,113,131,233,905,1,27.2,4.6,9.9,0.4,1.1,4.2,8.8,1.5,1.9,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11,1,2233,16,0.514,0.107,0.194,0.085,0.217,0.149,0.135,0.6,0.039,0.13,0.209,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9,1,2233,6.1,13.1,0.5,1.4,5.6,11.7,2,2.5,2.8,6.7,9.5,3,0.4,1.8,2.1,3.8,14.6,1,http://www.basketball-reference.com/players/h/hawessp01.html
2012-13,Chuck Hayes,C,2013,C,FALSE,hayesch01_2013,hayesch01,29,SAC,74,1,0.442,0,0.444,0.442,0.625,FALSE,SAC,101236,https://stats.nba.com/media/players/230x185/101236.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101236.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/101236.png,https://stats.nba.com/player/101236,https://stats.nba.com/media/players/700/101236.png,1209,84,190,0,1,84,189,30,48,113,186,299,112,31,18,44,114,198,1,16.3,1.1,2.6,0,0,1.1,2.6,0.4,0.6,1.5,2.5,4,1.5,0.4,0.2,0.6,1.5,2.7,1,1209,10.7,0.469,0.005,0.253,0.105,0.182,0.142,0.131,0.013000000000000001,0.012,0.172,0.094,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,1,1209,2.5,5.7,0,0,2.5,5.6,0.9,1.4,3.4,5.5,8.9,3.3,0.9,0.5,1.3,3.4,5.9,1,http://www.basketball-reference.com/players/h/hayesch01.html
2012-13,Gordon Hayward,F,2013,SF,FALSE,haywago01_2013,haywago01,22,UTA,72,27,0.435,0.415,0.444,0.501,0.827,FALSE,UTA,202330,https://stats.nba.com/media/players/230x185/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202330.png,https://stats.nba.com/player/202330,https://stats.nba.com/media/players/700/202330.png,2104,336,773,102,246,234,527,243,294,51,174,225,213,58,38,120,125,1017,1,29.2,4.7,10.7,1.4,3.4,3.3,7.3,3.4,4.1,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,14.1,1,2104,16.8,0.564,0.318,0.38,0.027999999999999997,0.098,0.063,0.16699999999999998,0.015,0.013999999999999999,0.11699999999999999,0.221,4.2,1.2,5.4,0.123,2.5,-0.5,2,2.1,1,2104,5.7,13.2,1.7,4.2,4,9,4.2,5,0.9,3,3.8,3.6,1,0.7,2.1,2.1,17.4,1,http://www.basketball-reference.com/players/h/haywago01.html
2012-13,Lazar Hayward,F,2013,SF,FALSE,haywala01_2013,haywala01,26,MIN,4,0,0.2,0,0.333,0.2,0.01,FALSE,MIN,202351,https://stats.nba.com/media/players/230x185/202351.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202351.png,https://stats.nba.com/media/players/230x185/202351.png,https://stats.nba.com/player/202351,https://stats.nba.com/media/players/700/202351.png,31,2,10,0,4,2,6,6,6,0,4,4,3,2,0,0,3,10,1,7.8,0.5,2.5,0,1,0.5,1.5,1.5,1.5,0,1,1,0.8,0.5,0,0,0.8,2.5,1,31,11.2,0.396,0.4,0.6,0,0.152,0.07400000000000001,0.142,0.033,0,0,0.183,0,0,0.1,0.087,-3.7,1.8,-1.9,0,1,31,2.3,11.6,0,4.6,2.3,7,7,7,0,4.6,4.6,3.5,2.3,0,0,3.5,11.6,1,http://www.basketball-reference.com/players/h/haywala01.html
2012-13,Brendan Haywood,C,2013,C,FALSE,haywobr01_2013,haywobr01,33,CHA,61,17,0.431,0,0.433,0.431,0.455,FALSE,CHA,2217,https://stats.nba.com/media/players/230x185/2217.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2217.png,https://stats.nba.com/media/players/230x185/2217.png,https://stats.nba.com/player/2217,https://stats.nba.com/media/players/700/2217.png,1162,93,216,0,1,93,215,30,66,125,165,290,29,16,49,50,125,216,1,19,1.5,3.5,0,0,1.5,3.5,0.5,1.1,2,2.7,4.8,0.5,0.3,0.8,0.8,2,3.5,1,1162,8.7,0.441,0.005,0.306,0.12,0.16699999999999998,0.14300000000000002,0.039,0.7,0.034,0.16899999999999998,0.115,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6,-1.2,1,1162,2.9,6.7,0,0,2.9,6.7,0.9,2,3.9,5.1,9,0.9,0.5,1.5,1.5,3.9,6.7,1,http://www.basketball-reference.com/players/h/haywobr01.html
2012-13,Gerald Henderson,G,2013,SG,FALSE,hendege02_2013,hendege02,25,CHA,68,58,0.447,0.33,0.462,0.466,0.824,FALSE,CHA,201945,https://stats.nba.com/media/players/230x185/201945.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201945.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201945.png,https://stats.nba.com/player/201945,https://stats.nba.com/media/players/700/201945.png,2133,382,855,33,100,349,755,258,313,55,195,250,177,68,34,108,149,1055,1,31.4,5.6,12.6,0.5,1.5,5.1,11.1,3.8,4.6,0.8,2.9,3.7,2.6,1,0.5,1.6,2.2,15.5,1,2133,16.4,0.531,0.117,0.366,0.028999999999999998,0.10800000000000001,0.067,0.156,0.017,0.013000000000000001,0.098,0.235,2.9,0.3,3.3,0.073,0.3,-1.4,-1.1,0.5,1,2133,6.4,14.4,0.6,1.7,5.9,12.7,4.4,5.3,0.9,3.3,4.2,3,1.1,0.6,1.8,2.5,17.8,1,http://www.basketball-reference.com/players/h/hendege02.html
2012-13,Xavier Henry,F,2013,SF,FALSE,henryxa01_2013,henryxa01,21,NOH,50,2,0.41,0.364,0.413,0.422,0.63,FALSE,NOH,202333,https://stats.nba.com/media/players/230x185/202333.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202333.png,https://stats.nba.com/media/players/230x185/202333.png,https://stats.nba.com/player/202333,https://stats.nba.com/media/players/700/202333.png,625,66,161,4,11,62,150,58,92,21,69,90,13,16,5,31,72,194,1,12.5,1.3,3.2,0.1,0.2,1.2,3,1.2,1.8,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,1,625,7.6,0.481,0.068,0.571,0.039,0.134,0.086,0.032,0.013999999999999999,0.7,0.133,0.17300000000000001,-0.2,0.2,0,0.002,-4.6,-1.2,-5.7,-0.6,1,625,3.8,9.3,0.2,0.6,3.6,8.6,3.3,5.3,1.2,4,5.2,0.7,0.9,0.3,1.8,4.1,11.2,1,http://www.basketball-reference.com/players/h/henryxa01.html
2012-13,John Henson,F,2013,PF,FALSE,hensojo01_2013,hensojo01,22,MIL,63,9,0.482,0,0.486,0.482,0.533,FALSE,MIL,203089,https://stats.nba.com/media/players/230x185/203089.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203089.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203089.png,https://stats.nba.com/player/203089,https://stats.nba.com/media/players/700/203089.png,827,162,336,0,3,162,333,56,105,116,181,297,31,19,42,47,83,380,1,13.1,2.6,5.3,0,0,2.6,5.3,0.9,1.7,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,1,827,18.2,0.497,0.009,0.313,0.145,0.244,0.193,0.063,0.012,0.037000000000000005,0.11,0.226,0.6,1.2,1.9,0.109,-0.7,-1,-1.7,0.1,1,827,7.1,14.6,0,0.1,7.1,14.5,2.4,4.6,5,7.9,12.9,1.3,0.8,1.8,2,3.6,16.5,1,http://www.basketball-reference.com/players/h/hensojo01.html
2012-13,Roy Hibbert,C,2013,C,FALSE,hibbero01_2013,hibbero01,26,IND,79,79,0.448,0.25,0.449,0.449,0.741,FALSE,IND,201579,https://stats.nba.com/media/players/230x185/201579.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201579.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201579.png,https://stats.nba.com/player/201579,https://stats.nba.com/media/players/700/201579.png,2269,385,859,1,4,384,855,166,224,296,360,656,113,39,206,162,279,937,1,28.7,4.9,10.9,0,0.1,4.9,10.8,2.1,2.8,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,1,2269,17.3,0.489,0.005,0.261,0.14800000000000002,0.174,0.161,0.08900000000000001,0.9,0.067,0.145,0.225,1.3,4.9,6.1,0.129,-1.7,1.4,-0.3,0.9,1,2269,6.1,13.6,0,0.1,6.1,13.6,2.6,3.6,4.7,5.7,10.4,1.8,0.6,3.3,2.6,4.4,14.9,1,http://www.basketball-reference.com/players/h/hibbero01.html
2012-13,JJ Hickson,C,2013,C,FALSE,hicksjj01_2013,hicksjj01,24,POR,80,80,0.562,0,0.563,0.562,0.679,FALSE,POR,201581,https://stats.nba.com/media/players/230x185/201581.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201581.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201581.png,https://stats.nba.com/player/201581,https://stats.nba.com/media/players/700/201581.png,2323,418,744,0,2,418,742,182,268,266,562,828,88,48,51,145,160,1018,1,29,5.2,9.3,0,0,5.2,9.3,2.3,3.4,3.3,7,10.4,1.1,0.6,0.6,1.8,2,12.7,1,2323,19.7,0.591,0.003,0.36,0.132,0.285,0.207,0.066,0.011000000000000001,0.017,0.14400000000000002,0.19899999999999998,4.6,2.3,6.9,0.142,1.3,-1.1,0.2,1.3,1,2323,6.5,11.5,0,0,6.5,11.5,2.8,4.2,4.1,8.7,12.8,1.4,0.7,0.8,2.2,2.5,15.8,1,http://www.basketball-reference.com/players/h/hicksjj01.html
2012-13,Cory Higgins,G,2013,SG,FALSE,higgico01_2013,higgico01,23,CHA,6,0,0.316,0.2,0.357,0.342,0.5,FALSE,CHA,202809,https://stats.nba.com/media/players/230x185/202809.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202809.png,https://stats.nba.com/media/players/230x185/202809.png,https://stats.nba.com/player/202809,https://stats.nba.com/media/players/700/202809.png,32,6,19,1,5,5,14,1,2,1,2,3,5,3,0,0,5,14,1,5.3,1,3.2,0.2,0.8,0.8,2.3,0.2,0.3,0.2,0.3,0.5,0.8,0.5,0,0,0.8,2.3,1,32,12.6,0.352,0.263,0.105,0.035,0.07400000000000001,0.054000000000000006,0.298,0.049,0,0,0.28300000000000003,0,0,0,-0.022,-3.5,0.2,-3.3,0,1,32,6.8,21.4,1.1,5.6,5.6,15.8,1.1,2.3,1.1,2.3,3.4,5.6,3.4,0,0,5.6,15.8,1,http://www.basketball-reference.com/players/h/higgico01.html
2012-13,Nene,F,2013,PF,FALSE,hilarne01_2013,hilarne01,30,WAS,61,49,0.48,0,0.481,0.48,0.729,FALSE,WAS,2403,https://stats.nba.com/media/players/230x185/2403.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2403.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2403.png,https://stats.nba.com/player/2403,https://stats.nba.com/media/players/700/2403.png,1659,285,594,0,1,285,593,196,269,101,306,407,177,55,37,139,171,766,1,27.2,4.7,9.7,0,0,4.7,9.7,3.2,4.4,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,12.6,1,1659,17,0.538,0.002,0.453,0.067,0.20600000000000002,0.136,0.19,0.017,0.018000000000000002,0.163,0.23399999999999999,1.3,2.7,4,0.116,-0.4,1.7,1.3,1.3,1,1659,6.2,12.9,0,0,6.2,12.9,4.3,5.8,2.2,6.6,8.8,3.8,1.2,0.8,3,3.7,16.6,1,http://www.basketball-reference.com/players/h/hilarne01.html
2012-13,George Hill,G,2013,PG,FALSE,hillge01_2013,hillge01,26,IND,76,76,0.443,0.368,0.494,0.518,0.817,FALSE,IND,201588,https://stats.nba.com/media/players/230x185/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201588.png,https://stats.nba.com/player/201588,https://stats.nba.com/media/players/700/201588.png,2620,386,871,130,353,256,518,174,213,47,237,284,355,81,26,116,134,1076,1,34.5,5.1,11.5,1.7,4.6,3.4,6.8,2.3,2.8,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,1,2620,16.6,0.558,0.405,0.245,0.02,0.099,0.06,0.23399999999999999,0.016,0.7,0.107,0.188,5.9,3.8,9.7,0.177,2.2,1.1,3.3,3.5,1,2620,5.3,12,1.8,4.9,3.5,7.1,2.4,2.9,0.6,3.3,3.9,4.9,1.1,0.4,1.6,1.8,14.8,1,http://www.basketball-reference.com/players/h/hillge01.html
2012-13,Grant Hill,F,2013,SF,FALSE,hillgr01_2013,hillgr01,40,LAC,29,0,0.388,0.273,0.402,0.403,0.583,TRUE,LAC,255,https://stats.nba.com/media/players/230x185/255.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/255.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/255.png,https://stats.nba.com/player/255,https://stats.nba.com/media/players/700/255.png,437,38,98,3,11,35,87,14,24,6,43,49,26,11,7,25,39,93,1,15.1,1.3,3.4,0.1,0.4,1.2,3,0.5,0.8,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,1,437,4.8,0.428,0.112,0.245,0.017,0.115,0.067,0.083,0.013000000000000001,0.013000000000000001,0.187,0.14,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,1,437,3.1,8.1,0.2,0.9,2.9,7.2,1.2,2,0.5,3.5,4,2.1,0.9,0.6,2.1,3.2,7.7,1,http://www.basketball-reference.com/players/h/hillgr01.html
2012-13,Jordan Hill,F,2013,PF,FALSE,hilljo01_2013,hilljo01,25,LAL,29,1,0.497,0,0.503,0.497,0.656,FALSE,LAL,201941,https://stats.nba.com/media/players/230x185/201941.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201941.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201941.png,https://stats.nba.com/player/201941,https://stats.nba.com/media/players/700/201941.png,458,77,155,0,2,77,153,40,61,82,84,166,13,8,19,26,55,194,1,15.8,2.7,5.3,0,0.1,2.7,5.3,1.4,2.1,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,1,458,18.5,0.533,0.013,0.394,0.203,0.19699999999999998,0.2,0.047,0.9,0.03,0.125,0.20199999999999999,0.9,0.5,1.4,0.147,-0.1,-1.6,-1.6,0,1,458,6.1,12.2,0,0.2,6.1,12,3.1,4.8,6.4,6.6,13,1,0.6,1.5,2,4.3,15.2,1,http://www.basketball-reference.com/players/h/hilljo01.html
2012-13,Kirk Hinrich,G,2013,PG,FALSE,hinriki01_2013,hinriki01,32,CHI,60,60,0.377,0.39,0.367,0.461,0.714,FALSE,CHI,2550,https://stats.nba.com/media/players/230x185/2550.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2550.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2550.png,https://stats.nba.com/player/2550,https://stats.nba.com/media/players/700/2550.png,1764,159,422,71,182,88,240,70,98,16,142,158,314,63,25,99,192,459,1,29.4,2.7,7,1.2,3,1.5,4,1.2,1.6,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,1,1764,10.8,0.493,0.431,0.232,0.01,0.09300000000000001,0.051,0.275,0.019,0.011000000000000001,0.175,0.147,1,2.1,3.1,0.085,-2,1.2,-0.9,0.5,1,1764,3.2,8.6,1.4,3.7,1.8,4.9,1.4,2,0.3,2.9,3.2,6.4,1.3,0.5,2,3.9,9.4,1,http://www.basketball-reference.com/players/h/hinriki01.html
2012-13,Jrue Holiday,G,2013,PG,FALSE,holidjr01_2013,holidjr01,22,PHI,78,78,0.431,0.368,0.446,0.466,0.752,FALSE,PHI,201950,https://stats.nba.com/media/players/230x185/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201950.png,https://stats.nba.com/player/201950,https://stats.nba.com/media/players/700/201950.png,2926,555,1288,91,247,464,1041,182,242,89,240,329,625,123,32,292,170,1383,1,37.5,7.1,16.5,1.2,3.2,5.9,13.3,2.3,3.1,1.1,3.1,4.2,8,1.6,0.4,3.7,2.2,17.7,1,2926,16.7,0.496,0.192,0.188,0.033,0.095,0.064,0.365,0.022000000000000002,0.9,0.17300000000000001,0.266,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,1,2926,6.8,15.8,1.1,3,5.7,12.8,2.2,3,1.1,3,4,7.7,1.5,0.4,3.6,2.1,17,1,http://www.basketball-reference.com/players/h/holidjr01.html
2012-13,Justin Holiday,G,2013,SG,FALSE,holidju01_2013,holidju01,23,PHI,9,0,0.333,0.25,0.375,0.375,0.75,FALSE,PHI,203200,https://stats.nba.com/media/players/230x185/203200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203200.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203200.png,https://stats.nba.com/player/203200,https://stats.nba.com/media/players/700/203200.png,142,16,48,4,16,12,32,6,8,0,14,14,15,3,6,9,7,42,1,15.8,1.8,5.3,0.4,1.8,1.3,3.6,0.7,0.9,0,1.6,1.6,1.7,0.3,0.7,1,0.8,4.7,1,142,7.6,0.408,0.333,0.167,0,0.115,0.055999999999999994,0.16,0.011000000000000001,0.033,0.149,0.196,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5,-0.1,1,142,4.1,12.2,1,4.1,3,8.1,1.5,2,0,3.5,3.5,3.8,0.8,1.5,2.3,1.8,10.6,1,http://www.basketball-reference.com/players/h/holidju01.html
